337904128,0,0,2253998836940800,0,256,70441758621696,576460752303423488,0,32,0,72057594037927936,-12.68
337904128,0,0,9009398277996544,0,256,70441758621696,576460752303423488,0,32,0,72057594037927936,13.09
337904128,0,0,9009398277996544,0,256,70441758621696,4398046511104,0,32,0,72057594037927936,-12.26
337904128,0,0,9570149208162304,0,256,72640781877248,4398046511104,0,32,0,72057594037927936,58.45
337904128,0,0,9570149208162304,0,256,72640781877248,4398046511104,0,32,0,144115188075855872,-54.65
337904128,0,0,11258999068426240,0,256,72640781877248,4398046511104,0,32,0,144115188075855872,0.08
337904128,0,0,11258999068426240,0,256,633391712043008,4398046511104,0,32,0,144115188075855872,-8.63
337904128,0,0,9015995347763200,0,256,633391712043008,4398046511104,0,32,0,144115188075855872,9.22
337904128,0,0,9015995347763200,0,256,633391712043008,4398046511104,0,64,0,144115188075855872,-7.76
337904128,0,0,9015995347763200,0,2,633391712043008,4398046511104,0,64,0,144115188075855872,7.59
337904128,0,0,9015995347763200,0,2,633391712043008,4398046511104,0,274877906944,0,144115188075855872,-7.62
337904128,0,0,9007199254741000,0,2,642187805065216,4398046511104,0,274877906944,0,144115188075855872,7.62
337904128,0,274877906944,9007199254741000,0,2,642187805065216,4398046511104,0,549755813888,0,144115188075855872,-7.6
337904128,0,1048576,9007199254741000,0,2,642187805065216,4398046511104,274877906944,549755813888,0,144115188075855872,7.37
275215811072,0,1048576,9007199254741000,0,2,642187805065216,4398046511104,4503599627370496,549755813888,0,144115188075855872,-7.62
275215549952,0,1048576,9007199254741000,0,2,642187805065216,4398046511104,4503599627370496,549755813888,0,144115188075855872,7.39
275215549952,0,1048576,9007199254741000,0,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,0,144115188075855872,-7.82
275148572160,0,1048576,9007199254741000,0,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,67108864,144115188075855872,7.6
275148572160,0,1048576,9007199254741000,67108864,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,33554432,144115188075855872,-7.76
275148572160,0,1048576,9007199254741000,524288,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,33554432,144115188075855872,9.03
275148572160,0,1048576,9007199254741000,524288,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,8589934592,144115188075855872,-6.13
275148572160,0,1048576,9007199254741000,262144,2,642187805065216,4398046511104,4503599627370496,-9223372036854775808,8589934592,144115188075855872,7.53
275148572160,0,1048576,9007199254741000,262144,2,642187805065216,4398046511104,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,-7.37
275148572160,0,1048576,1125899906842632,262144,2,9649387059806208,4398046511104,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,7.61
275148572160,0,1048576,1125899906842632,262144,2,9649387059806208,4503599627370496,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,-6.87
275148572160,0,1048576,67108872,262144,2,9649387059806208,4503599627370496,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,6.77
275148572160,1125899906842624,1048576,67108872,262144,2,9649387059806208,4503599627370496,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,-7.07
275148572160,34359738368,1048576,67108872,262144,2,9649387059806208,4503599627370496,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,8.84
275148572160,34359738368,1048576,67108872,262144,2,9649387059806208,288230376151711744,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,-7.08
275148572160,34359738368,1048576,67108872,2048,2,9649387059806208,288230376151711744,2305843009213693952,-9223372036854775808,8589934592,144115188075855872,7.07
275148572160,34359738368,1048576,67108872,2048,2,9649387059806208,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,-6.98
2418148864,34359738368,1048576,67108872,2048,2,9649661937713152,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,7.09
277296055808,34359738368,1048576,67108872,2048,2,9790124548161536,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,-7.0
277296055808,34359738368,1048576,67108872,8192,2,9790124548161536,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,6.76
277296055808,34359738368,1048576,67108872,8192,2,9791219764822016,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,-6.66
277296055808,34359738368,1048576,262152,8192,2,9791219764822016,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,6.23
277296055808,34359738368,1048576,262152,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,-6.31
275148604928,34359738368,1048576,262152,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,8589934592,144115188075855872,6.84
275148604928,34359738368,1048576,262152,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-6.98
275148604928,34359738368,1048576,524296,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,6.92
275148604928,34359738368,1048576,524296,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-6.54
275148604928,2199023255552,1048576,524296,8192,2,45679279295430656,288230376151711744,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,6.59
275148604928,2199023255552,1048576,524296,8192,2,45679279295430656,4503599627370496,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-6.04
275148604928,2199023255552,1048576,524416,8192,2,45679279295430656,4503599627370496,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,6.13
275148604928,2199023255552,1048576,524416,8192,2,45679279295430656,4503599627370496,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-5.54
275148604928,34359738368,1048576,524416,8192,2,45679279295430656,4503599627370496,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,6.32
275148604928,34359738368,1048576,524416,8192,2,45679279295430656,4611686018427387904,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-6.46
275148604928,34359738368,1048576,136,8192,2,45679279295430656,4611686018427387904,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,7.25
275148604928,34359738368,1048576,136,8192,2,45679279295430656,4611686018427387904,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,-7.05
275148604928,34359738368,1048576,136,2048,2,45679279295430656,4611686018427387904,18014398509481984,-9223372036854775808,4398046511104,144115188075855872,7.07
275148604928,34359738368,1048576,136,2048,2,45679279295430656,4611686018427387904,18014398509481984,-9223372036854775808,4398046511104,288230376151711744,-6.56
275148604928,262144,1048576,136,2048,2,45679279295430656,4611686018427387904,18014432869220352,-9223372036854775808,4398046511104,288230376151711744,6.85
275148604928,34360000512,1048576,136,2048,2,45679279295430656,4611686018427387904,18031990695526400,-9223372036854775808,4398046511104,288230376151711744,-6.25
275148604928,34359742464,1048576,136,2048,2,45679279295430656,4611686018427387904,18031990695526400,-9223372036854775808,4398046511104,288230376151711744,6.16
275148604928,34359742464,1048576,136,2048,2,45679279295430656,4611686018427387904,20266198323167232,-9223372036854775808,4398046511104,288230376151711744,-5.94
275148604928,34359742464,1048576,136,2048,4,45679279295430656,4611686018427387904,20266198323167232,-9223372036854775808,4398046511104,288230376151711744,7.61
275148604928,34359742464,1048576,136,2048,4,45679279295430656,4611686018427387904,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,-6.92
275148604928,266240,1048576,136,2048,4,45679279295430656,4611686018427387904,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,7.39
275148604928,266240,1048576,136,2048,4,45679279295430656,35184372088832,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,-6.73
275148474112,266240,1048576,136,2048,4,45679279295430656,35184372219904,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,7.46
275148474112,266240,1179648,136,2048,4,45679279295430656,35188667056128,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,-7.3
1344308992,266240,1179648,136,2048,4,45679279295430656,35188667056128,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,6.55
1344308992,266240,1179648,136,2048,4,45679279295430656,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,-2.96
1344308992,134479872,1179648,136,2048,4,45679279295430656,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,4.8
1344308992,134479872,1179648,136,2048,4,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,-3.05
270583552,134479872,1179648,136,2048,4,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,288230376151711744,4.47
270583552,134479872,1179648,136,2048,4,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,1152921504606846976,-0.78
270583552,134479872,1179648,129,2048,16,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,1125899906842624,1152921504606846976,1.2
270583552,134479872,1179648,129,2048,16,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,576460752303423488,1152921504606846976,-0.86
270583552,134479872,1179648,129,8,16,50182810203324416,39582418599936,20266198323167232,-9223372036854775808,576460752303423488,1152921504606846976,0.82
270583552,134479872,1179648,129,8,16,50463185668407296,39582418599936,20266198323167232,-9223372036854775808,576460752303423488,1152921504606846976,-0.62
270583552,134479872,68157440,129,8,16,50463185668407296,39582418599936,20266198323167232,-9223372036854775808,576460752303423488,1152921504606846976,0.75
270583552,134479872,68157440,129,8,16,50463185668407296,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.77
268494592,134479872,68157440,129,8,16,50463185668407296,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.21
268494592,134479872,68157440,129,8,16,50463185668407296,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.16
268494592,134479872,1048608,129,8,16,50463185668407296,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.55
268494592,134479872,1048608,129,8,16,52706189389070336,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268494592,134479872,36,129,8,16,52706189389070336,4611690416473899008,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.32
268494592,134479872,36,129,8,16,52706189389070336,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.22
268494592,2359296,36,129,8,16,52706189523288064,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
402712320,2359296,36,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,2359296,36,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,2359296,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.23
268496640,262208,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.38
268496640,262208,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
268496640,66,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.32
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
8594170112,0,0,0,17592186044416,64,283691314053120,0,288230376151711744,8796093022208,1024,1125899906842624,-14.31
8594170112,0,0,0,17592186044416,64,283691314053120,0,288230376151711744,8796093022208,1024,4398046511104,14.61
37789952,0,0,0,17592186044416,64,283691314053120,0,288230376151711744,8796093022208,1024,4398046511104,-9.73
37789952,0,0,288230376151711744,17592186044416,64,283691314053120,0,562949953421312,8796093022208,1024,4398046511104,10.23
37789952,0,0,1152921504606846976,17592186044416,64,283691314053120,0,562949953421312,8796093022208,1024,4398046511104,-9.01
37789952,0,0,1152921504606846976,17592186044416,64,283691314053120,0,562949953421312,2251799813685248,1024,4398046511104,8.69
